trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
001_7_024_I_07:50,08:13:30,08:13:30,107,17,,,,,,0
001_7_024_I_07:50,08:15:00,08:15:00,38,18,,,,,,0
001_7_024_I_07:50,08:17:00,08:17:00,39,19,,,,,,0
001_7_024_I_07:50,08:18:00,08:18:00,40,20,,,,,,0
001_7_024_I_07:50,08:19:00,08:19:00,41,21,,,,,,0
001_7_024_I_07:50,08:20:32,08:20:32,27,22,,,,,,0
001_7_024_I_07:50,08:21:32,08:21:32,28,23,,,,,,0
001_7_024_I_07:50,08:23:33,08:23:33,29,24,,,,,,0
001_7_024_I_07:50,08:24:15,08:24:15,30,25,,,,,,0
001_7_024_I_07:50,08:25:04,08:25:04,31,26,,,,,,0
001_7_024_I_07:50,08:26:00,08:26:00,32,27,,,,,,0
001_7_024_I_07:50,08:27:21,08:27:21,33,28,,,,,,0
001_7_024_I_07:50,08:29:18,08:29:18,34,29,,,,,,0
001_7_024_I_07:50,08:30:00,08:30:00,1,30,,,,,,0
001_7_024_I_09:20,09:20:00,09:20:00,1,1,,,,,,0
001_7_024_I_09:20,09:23:24,09:23:24,86,2,,,,,,0
001_7_024_I_09:20,09:24:19,09:24:19,62,3,,,,,,0
001_7_024_I_09:20,09:25:37,09:25:37,85,4,,,,,,0
001_7_024_I_09:20,09:26:00,09:26:00,7,5,,,,,,0
001_7_024_I_09:20,09:27:51,09:27:51,8,6,,,,,,0
001_7_024_I_09:20,09:28:43,09:28:43,63,7,,,,,,0
001_7_024_I_09:20,09:30:43,09:30:43,105,8,,,,,,0
001_7_024_I_09:20,09:32:14,09:32:14,95,9,,,,,,0
001_7_024_I_09:20,09:34:00,09:34:00,82,10,,,,,,0
001_7_024_I_09:20,09:35:00,09:35:00,48,11,,,,,,0
001_7_024_I_09:20,09:36:45,09:36:45,12,12,,,,,,0
001_7_024_I_09:20,09:37:30,09:37:30,13,13,,,,,,0
001_7_024_I_09:20,09:39:00,09:39:00,101,14,,,,,,0
001_7_024_I_09:20,09:40:13,09:40:13,72,15,,,,,,0
001_7_024_I_09:20,09:42:00,09:42:00,99,16,,,,,,0
001_7_024_I_09:20,09:44:30,09:44:30,107,17,,,,,,0
001_7_024_I_09:20,09:46:00,09:46:00,38,18,,,,,,0
001_7_024_I_09:20,09:48:00,09:48:00,39,19,,,,,,0
001_7_024_I_09:20,09:49:00,09:49:00,40,20,,,,,,0
001_7_024_I_09:20,09:50:00,09:50:00,41,21,,,,,,0
001_7_024_I_09:20,09:51:31,09:51:31,27,22,,,,,,0
001_7_024_I_09:20,09:52:31,09:52:31,28,23,,,,,,0
001_7_024_I_09:20,09:54:32,09:54:32,29,24,,,,,,0
001_7_024_I_09:20,09:55:15,09:55:15,30,25,,,,,,0
001_7_024_I_09:20,09:56:05,09:56:05,31,26,,,,,,0
001_7_024_I_09:20,09:57:00,09:57:00,32,27,,,,,,0
001_7_024_I_09:20,09:58:21,09:58:21,33,28,,,,,,0
001_7_024_I_09:20,10:00:19,10:00:19,34,29,,,,,,0
001_7_024_I_09:20,10:01:00,10:01:00,1,30,,,,,,0
001_7_024_I_11:45,11:45:00,11:45:00,1,1,,,,,,0
001_7_024_I_11:45,11:48:24,11:48:24,86,2,,,,,,0
001_7_024_I_11:45,11:49:19,11:49:19,62,3,,,,,,0
001_7_024_I_11:45,11:50:37,11:50:37,85,4,,,,,,0
001_7_024_I_11:45,11:51:00,11:51:00,7,5,,,,,,0
001_7_024_I_11:45,11:53:05,11:53:05,8,6,,,,,,0
001_7_024_I_11:45,11:54:02,11:54:02,63,7,,,,,,0
001_7_024_I_11:45,11:56:17,11:56:17,105,8,,,,,,0
001_7_024_I_11:45,11:58:00,11:58:00,95,9,,,,,,0
001_7_024_I_11:45,12:00:00,12:00:00,82,10,,,,,,0
001_7_024_I_11:45,12:01:12,12:01:12,48,11,,,,,,0
001_7_024_I_11:45,12:03:17,12:03:17,12,12,,,,,,0
001_7_024_I_11:45,12:04:12,12:04:12,13,13,,,,,,0
001_7_024_I_11:45,12:06:00,12:06:00,101,14,,,,,,0
001_7_024_I_11:45,12:07:13,12:07:13,72,15,,,,,,0
001_7_024_I_11:45,12:09:00,12:09:00,99,16,,,,,,0
001_7_024_I_11:45,12:11:30,12:11:30,107,17,,,,,,0
001_7_024_I_11:45,12:13:00,12:13:00,38,18,,,,,,0
001_7_024_I_11:45,12:15:00,12:15:00,39,19,,,,,,0
001_7_024_I_11:45,12:16:00,12:16:00,40,20,,,,,,0
001_7_024_I_11:45,12:17:00,12:17:00,41,21,,,,,,0
001_7_024_I_11:45,12:18:31,12:18:31,27,22,,,,,,0
001_7_024_I_11:45,12:19:31,12:19:31,28,23,,,,,,0
001_7_024_I_11:45,12:21:32,12:21:32,29,24,,,,,,0
001_7_024_I_11:45,12:22:15,12:22:15,30,25,,,,,,0
001_7_024_I_11:45,12:23:05,12:23:05,31,26,,,,,,0
001_7_024_I_11:45,12:24:00,12:24:00,32,27,,,,,,0
001_7_024_I_11:45,12:25:21,12:25:21,33,28,,,,,,0
001_7_024_I_11:45,12:27:19,12:27:19,34,29,,,,,,0
001_7_024_I_11:45,12:28:00,12:28:00,1,30,,,,,,0
001_7_024_I_15:55,15:55:00,15:55:00,1,1,,,,,,0
001_7_024_I_15:55,15:58:24,15:58:24,86,2,,,,,,0
001_7_024_I_15:55,15:59:19,15:59:19,62,3,,,,,,0
001_7_024_I_15:55,16:00:37,16:00:37,85,4,,,,,,0
001_7_024_I_15:55,16:01:00,16:01:00,7,5,,,,,,0
001_7_024_I_15:55,16:03:05,16:03:05,8,6,,,,,,0
001_7_024_I_15:55,16:04:02,16:04:02,63,7,,,,,,0
001_7_024_I_15:55,16:06:17,16:06:17,105,8,,,,,,0
001_7_024_I_15:55,16:08:01,16:08:01,95,9,,,,,,0
001_7_024_I_15:55,16:10:00,16:10:00,82,10,,,,,,0
001_7_024_I_15:55,16:11:12,16:11:12,48,11,,,,,,0
001_7_024_I_15:55,16:13:17,16:13:17,12,12,,,,,,0
001_7_024_I_15:55,16:14:12,16:14:12,13,13,,,,,,0
001_7_024_I_15:55,16:16:00,16:16:00,101,14,,,,,,0
001_7_024_I_15:55,16:17:13,16:17:13,72,15,,,,,,0
001_7_024_I_15:55,16:19:01,16:19:01,99,16,,,,,,0
001_7_024_I_15:55,16:21:31,16:21:31,107,17,,,,,,0
001_7_024_I_15:55,16:23:00,16:23:00,38,18,,,,,,0
001_7_024_I_15:55,16:25:00,16:25:00,39,19,,,,,,0
001_7_024_I_15:55,16:26:00,16:26:00,40,20,,,,,,0
001_7_024_I_15:55,16:27:00,16:27:00,41,21,,,,,,0
001_7_024_I_15:55,16:28:31,16:28:31,27,22,,,,,,0
001_7_024_I_15:55,16:29:31,16:29:31,28,23,,,,,,0
001_7_024_I_15:55,16:31:32,16:31:32,29,24,,,,,,0
001_7_024_I_15:55,16:32:15,16:32:15,30,25,,,,,,0
001_7_024_I_15:55,16:33:05,16:33:05,31,26,,,,,,0
001_7_024_I_15:55,16:34:00,16:34:00,32,27,,,,,,0
001_7_024_I_15:55,16:35:21,16:35:21,33,28,,,,,,0
001_7_024_I_15:55,16:37:19,16:37:19,34,29,,,,,,0
001_7_024_I_15:55,16:38:00,16:38:00,1,30,,,,,,0
001_7_026_I_07:50,07:50:00,07:50:00,1,1,,,,,,0
001_7_026_I_07:50,07:52:51,07:52:51,86,2,,,,,,0
001_7_026_I_07:50,07:53:36,07:53:36,62,3,,,,,,0
001_7_026_I_07:50,07:54:41,07:54:41,85,4,,,,,,0
001_7_026_I_07:50,07:55:00,07:55:00,7,5,,,,,,0
001_7_026_I_07:50,07:56:51,07:56:51,8,6,,,,,,0
001_7_026_I_07:50,07:57:42,07:57:42,63,7,,,,,,0
001_7_026_I_07:50,07:59:42,07:59:42,105,8,,,,,,0
001_7_026_I_07:50,08:01:14,08:01:14,95,9,,,,,,0
001_7_026_I_07:50,08:03:00,08:03:00,82,10,,,,,,0
001_7_026_I_07:50,08:04:00,08:04:00,48,11,,,,,,0
001_7_026_I_07:50,08:05:45,08:05:45,12,12,,,,,,0
001_7_026_I_07:50,08:06:30,08:06:30,13,13,,,,,,0
001_7_026_I_07:50,08:08:00,08:08:00,101,14,,,,,,0
001_7_026_I_07:50,08:09:12,08:09:12,72,15,,,,,,0
001_7_026_I_07:50,08:11:00,08:11:00,99,16,,,,,,0
001_7_026_I_07:50,08:13:30,08:13:30,107,17,,,,,,0
001_7_026_I_07:50,08:15:00,08:15:00,38,18,,,,,,0
001_7_026_I_07:50,08:17:00,08:17:00,39,19,,,,,,0
001_7_026_I_07:50,08:18:00,08:18:00,40,20,,,,,,0
001_7_026_I_07:50,08:19:00,08:19:00,41,21,,,,,,0
001_7_026_I_07:50,08:20:32,08:20:32,27,22,,,,,,0
001_7_026_I_07:50,08:21:32,08:21:32,28,23,,,,,,0
001_7_026_I_07:50,08:23:33,08:23:33,29,24,,,,,,0
001_7_026_I_07:50,08:24:15,08:24:15,30,25,,,,,,0
001_7_026_I_07:50,08:25:04,08:25:04,31,26,,,,,,0
001_7_026_I_07:50,08:26:00,08:26:00,32,27,,,,,,0
001_7_026_I_07:50,08:27:21,08:27:21,33,28,,,,,,0
001_7_026_I_07:50,08:29:18,08:29:18,34,29,,,,,,0
001_7_026_I_07:50,08:30:00,08:30:00,1,30,,,,,,0
001_7_026_I_09:20,09:20:00,09:20:00,1,1,,,,,,0
001_7_026_I_09:20,09:23:24,09:23:24,86,2,,,,,,0
001_7_026_I_09:20,09:24:19,09:24:19,62,3,,,,,,0
001_7_026_I_09:20,09:25:37,09:25:37,85,4,,,,,,0
001_7_026_I_09:20,09:26:00,09:26:00,7,5,,,,,,0
001_7_026_I_09:20,09:27:51,09:27:51,8,6,,,,,,0
001_7_026_I_09:20,09:28:43,09:28:43,63,7,,,,,,0
001_7_026_I_09:20,09:30:43,09:30:43,105,8,,,,,,0
001_7_026_I_09:20,09:32:14,09:32:14,95,9,,,,,,0
001_7_026_I_09:20,09:34:00,09:34:00,82,10,,,,,,0
001_7_026_I_09:20,09:35:00,09:35:00,48,11,,,,,,0
001_7_026_I_09:20,09:36:45,09:36:45,12,12,,,,,,0
001_7_026_I_09:20,09:37:30,09:37:30,13,13,,,,,,0
001_7_026_I_09:20,09:39:00,09:39:00,101,14,,,,,,0
001_7_026_I_09:20,09:40:13,09:40:13,72,15,,,,,,0
001_7_026_I_09:20,09:42:00,09:42:00,99,16,,,,,,0
001_7_026_I_09:20,09:44:30,09:44:30,107,17,,,,,,0
001_7_026_I_09:20,09:46:00,09:46:00,38,18,,,,,,0
001_7_026_I_09:20,09:48:00,09:48:00,39,19,,,,,,0
001_7_026_I_09:20,09:49:00,09:49:00,40,20,,,,,,0
001_7_026_I_09:20,09:50:00,09:50:00,41,21,,,,,,0
001_7_026_I_09:20,09:51:31,09:51:31,27,22,,,,,,0
001_7_026_I_09:20,09:52:31,09:52:31,28,23,,,,,,0
001_7_026_I_09:20,09:54:32,09:54:32,29,24,,,,,,0
001_7_026_I_09:20,09:55:15,09:55:15,30,25,,,,,,0
001_7_026_I_09:20,09:56:05,09:56:05,31,26,,,,,,0
001_7_026_I_09:20,09:57:00,09:57:00,32,27,,,,,,0
001_7_026_I_09:20,09:58:21,09:58:21,33,28,,,,,,0
001_7_026_I_09:20,10:00:19,10:00:19,34,29,,,,,,0
001_7_026_I_09:20,10:01:00,10:01:00,1,30,,,,,,0
001_7_026_I_11:45,11:45:00,11:45:00,1,1,,,,,,0
001_7_026_I_11:45,11:48:24,11:48:24,86,2,,,,,,0
001_7_026_I_11:45,11:49:19,11:49:19,62,3,,,,,,0
001_7_026_I_11:45,11:50:37,11:50:37,85,4,,,,,,0
001_7_026_I_11:45,11:51:00,11:51:00,7,5,,,,,,0
001_7_026_I_11:45,11:53:05,11:53:05,8,6,,,,,,0
001_7_026_I_11:45,11:54:02,11:54:02,63,7,,,,,,0
001_7_026_I_11:45,11:56:17,11:56:17,105,8,,,,,,0
001_7_026_I_11:45,11:58:00,11:58:00,95,9,,,,,,0
001_7_026_I_11:45,12:00:00,12:00:00,82,10,,,,,,0
001_7_026_I_11:45,12:01:12,12:01:12,48,11,,,,,,0
001_7_026_I_11:45,12:03:17,12:03:17,12,12,,,,,,0
001_7_026_I_11:45,12:04:12,12:04:12,13,13,,,,,,0
001_7_026_I_11:45,12:06:00,12:06:00,101,14,,,,,,0
001_7_026_I_11:45,12:07:13,12:07:13,72,15,,,,,,0
001_7_026_I_11:45,12:09:00,12:09:00,99,16,,,,,,0
001_7_026_I_11:45,12:11:30,12:11:30,107,17,,,,,,0
001_7_026_I_11:45,12:13:00,12:13:00,38,18,,,,,,0
001_7_026_I_11:45,12:15:00,12:15:00,39,19,,,,,,0
001_7_026_I_11:45,12:16:00,12:16:00,40,20,,,,,,0
001_7_026_I_11:45,12:17:00,12:17:00,41,21,,,,,,0
001_7_026_I_11:45,12:18:31,12:18:31,27,22,,,,,,0
001_7_026_I_11:45,12:19:31,12:19:31,28,23,,,,,,0
001_7_026_I_11:45,12:21:32,12:21:32,29,24,,,,,,0
001_7_026_I_11:45,12:22:15,12:22:15,30,25,,,,,,0
001_7_026_I_11:45,12:23:05,12:23:05,31,26,,,,,,0
001_7_026_I_11:45,12:24:00,12:24:00,32,27,,,,,,0
001_7_026_I_11:45,12:25:21,12:25:21,33,28,,,,,,0
001_7_026_I_11:45,12:27:19,12:27:19,34,29,,,,,,0
001_7_026_I_11:45,12:28:00,12:28:00,1,30,,,,,,0
001_7_026_I_15:55,15:55:00,15:55:00,1,1,,,,,,0
001_7_026_I_15:55,15:58:24,15:58:24,86,2,,,,,,0
001_7_026_I_15:55,15:59:19,15:59:19,62,3,,,,,,0
001_7_026_I_15:55,16:00:37,16:00:37,85,4,,,,,,0
001_7_026_I_15:55,16:01:00,16:01:00,7,5,,,,,,0
001_7_026_I_15:55,16:03:05,16:03:05,8,6,,,,,,0
001_7_026_I_15:55,16:04:02,16:04:02,63,7,,,,,,0
001_7_026_I_15:55,16:06:17,16:06:17,105,8,,,,,,0
001_7_026_I_15:55,16:08:01,16:08:01,95,9,,,,,,0
001_7_026_I_15:55,16:10:00,16:10:00,82,10,,,,,,0
001_7_026_I_15:55,16:11:12,16:11:12,48,11,,,,,,0
001_7_026_I_15:55,16:13:17,16:13:17,12,12,,,,,,0
001_7_026_I_15:55,16:14:12,16:14:12,13,13,,,,,,0
001_7_026_I_15:55,16:16:00,16:16:00,101,14,,,,,,0
001_7_026_I_15:55,16:17:13,16:17:13,72,15,,,,,,0
001_7_026_I_15:55,16:19:01,16:19:01,99,16,,,,,,0
001_7_026_I_15:55,16:21:31,16:21:31,107,17,,,,,,0
001_7_026_I_15:55,16:23:00,16:23:00,38,18,,,,,,0
001_7_026_I_15:55,16:25:00,16:25:00,39,19,,,,,,0
001_7_026_I_15:55,16:26:00,16:26:00,40,20,,,,,,0
001_7_026_I_15:55,16:27:00,16:27:00,41,21,,,,,,0
001_7_026_I_15:55,16:28:31,16:28:31,27,22,,,,,,0
001_7_026_I_15:55,16:29:31,16:29:31,28,23,,,,,,0
001_7_026_I_15:55,16:31:32,16:31:32,29,24,,,,,,0
001_7_026_I_15:55,16:32:15,16:32:15,30,25,,,,,,0
001_7_026_I_15:55,16:33:05,16:33:05,31,26,,,,,,0
001_7_026_I_15:55,16:34:00,16:34:00,32,27,,,,,,0
001_7_026_I_15:55,16:35:21,16:35:21,33,28,,,,,,0
001_7_026_I_15:55,16:37:19,16:37:19,34,29,,,,,,0
001_7_026_I_15:55,16:38:00,16:38:00,1,30,,,,,,0
001_8_024_I_07:09,07:09:00,07:09:00,1,1,,,,,,0
001_8_024_I_07:09,07:11:00,07:11:00,11,2,,,,,,0
001_8_024_I_07:09,07:12:11,07:12:11,14,3,,,,,,0
001_8_024_I_07:09,07:14:18,07:14:18,86,4,,,,,,0
001_8_024_I_07:09,07:15:03,07:15:03,62,5,,,,,,0
001_8_024_I_07:09,07:16:15,07:16:15,85,6,,,,,,0
001_8_024_I_07:09,07:17:00,07:17:00,7,7,,,,,,0
001_8_024_I_07:09,07:18:40,07:18:40,8,8,,,,,,0
001_8_024_I_07:09,07:19:22,07:19:22,63,9,,,,,,0
001_8_024_I_07:09,07:21:40,07:21:40,105,10,,,,,,0
001_8_024_I_07:09,07:22:27,07:22:27,95,11,,,,,,0
001_8_024_I_07:09,07:24:00,07:24:00,82,12,,,,,,0
001_8_024_I_07:09,07:25:00,07:25:00,48,13,,,,,,0
001_8_024_I_07:09,07:26:30,07:26:30,12,14,,,,,,0
001_8_024_I_07:09,07:27:30,07:27:30,13,15,,,,,,0
001_8_024_I_07:09,07:29:00,07:29:00,101,16,,,,,,0
001_8_024_I_07:09,07:29:48,07:29:48,72,17,,,,,,0
001_8_024_I_07:09,07:32:00,07:32:00,99,18,,,,,,0
001_8_024_I_07:09,07:33:40,07:33:40,107,19,,,,,,0
001_8_024_I_07:09,07:35:00,07:35:00,38,20,,,,,,0
001_8_024_I_07:09,07:37:00,07:37:00,39,21,,,,,,0
001_8_024_I_07:09,07:38:00,07:38:00,40,22,,,,,,0
001_8_024_I_07:09,07:39:00,07:39:00,41,23,,,,,,0
001_8_024_I_07:09,07:40:18,07:40:18,27,24,,,,,,0
001_8_024_I_07:09,07:41:30,07:41:30,28,25,,,,,,0
001_8_024_I_07:09,07:42:42,07:42:42,29,26,,,,,,0
001_8_024_I_07:09,07:43:30,07:43:30,30,27,,,,,,0
001_8_024_I_07:09,07:44:12,07:44:12,31,28,,,,,,0
001_8_024_I_07:09,07:45:00,07:45:00,32,29,,,,,,0
001_8_024_I_07:09,07:46:23,07:46:23,33,30,,,,,,0
001_8_024_I_07:09,07:48:07,07:48:07,34,31,,,,,,0
001_8_024_I_07:09,07:49:00,07:49:00,1,32,,,,,,0
001_8_024_I_08:33,08:33:00,08:33:00,1,1,,,,,,0
001_8_024_I_08:33,08:36:00,08:36:00,11,2,,,,,,0
001_8_024_I_08:33,08:37:12,08:37:12,14,3,,,,,,0
001_8_024_I_08:33,08:39:17,08:39:17,86,4,,,,,,0
001_8_024_I_08:33,08:40:04,08:40:04,62,5,,,,,,0
001_8_024_I_08:33,08:41:15,08:41:15,85,6,,,,,,0
001_8_024_I_08:33,08:42:00,08:42:00,7,7,,,,,,0
001_8_024_I_08:33,08:43:54,08:43:54,8,8,,,,,,0
001_8_024_I_08:33,08:44:43,08:44:43,63,9,,,,,,0
001_8_024_I_08:33,08:47:21,08:47:21,105,10,,,,,,0
001_8_024_I_08:33,08:48:14,08:48:14,95,11,,,,,,0
001_8_024_I_08:33,08:50:00,08:50:00,82,12,,,,,,0
001_8_024_I_08:33,08:51:00,08:51:00,48,13,,,,,,0
001_8_024_I_08:33,08:52:30,08:52:30,12,14,,,,,,0
001_8_024_I_08:33,08:53:30,08:53:30,13,15,,,,,,0
001_8_024_I_08:33,08:55:00,08:55:00,101,16,,,,,,0
001_8_024_I_08:33,08:56:13,08:56:13,72,17,,,,,,0
001_8_024_I_08:33,08:58:00,08:58:00,99,18,,,,,,0
001_8_024_I_08:33,09:00:15,09:00:15,107,19,,,,,,0
001_8_024_I_08:33,09:02:00,09:02:00,38,20,,,,,,0
001_8_024_I_08:33,09:04:00,09:04:00,39,21,,,,,,0
001_8_024_I_08:33,09:05:00,09:05:00,40,22,,,,,,0
001_8_024_I_08:33,09:06:00,09:06:00,41,23,,,,,,0
001_8_024_I_08:33,09:07:31,09:07:31,27,24,,,,,,0
001_8_024_I_08:33,09:08:55,09:08:55,28,25,,,,,,0
001_8_024_I_08:33,09:10:20,09:10:20,29,26,,,,,,0
001_8_024_I_08:33,09:11:15,09:11:15,30,27,,,,,,0
001_8_024_I_08:33,09:12:05,09:12:05,31,28,,,,,,0
001_8_024_I_08:33,09:13:00,09:13:00,32,29,,,,,,0
001_8_024_I_08:33,09:14:23,09:14:23,33,30,,,,,,0
001_8_024_I_08:33,09:16:07,09:16:07,34,31,,,,,,0
001_8_024_I_08:33,09:17:00,09:17:00,1,32,,,,,,0
001_8_024_I_10:05,10:05:00,10:05:00,1,1,,,,,,0
001_8_024_I_10:05,10:08:00,10:08:00,11,2,,,,,,0
001_8_024_I_10:05,10:09:12,10:09:12,14,3,,,,,,0
001_8_024_I_10:05,10:11:17,10:11:17,86,4,,,,,,0
001_8_024_I_10:05,10:12:04,10:12:04,62,5,,,,,,0
001_8_024_I_10:05,10:13:15,10:13:15,85,6,,,,,,0
001_8_024_I_10:05,10:14:00,10:14:00,7,7,,,,,,0
001_8_024_I_10:05,10:15:54,10:15:54,8,8,,,,,,0
001_8_024_I_10:05,10:16:43,10:16:43,63,9,,,,,,0
001_8_024_I_10:05,10:19:21,10:19:21,105,10,,,,,,0
001_8_024_I_10:05,10:20:14,10:20:14,95,11,,,,,,0
001_8_024_I_10:05,10:22:00,10:22:00,82,12,,,,,,0
001_8_024_I_10:05,10:23:00,10:23:00,48,13,,,,,,0
001_8_024_I_10:05,10:24:30,10:24:30,12,14,,,,,,0
001_8_024_I_10:05,10:25:30,10:25:30,13,15,,,,,,0
001_8_024_I_10:05,10:27:00,10:27:00,101,16,,,,,,0
001_8_024_I_10:05,10:28:13,10:28:13,72,17,,,,,,0
001_8_024_I_10:05,10:30:00,10:30:00,99,18,,,,,,0
001_8_024_I_10:05,10:32:15,10:32:15,107,19,,,,,,0
001_8_024_I_10:05,10:34:00,10:34:00,38,20,,,,,,0
001_8_024_I_10:05,10:36:00,10:36:00,39,21,,,,,,0
001_8_024_I_10:05,10:37:00,10:37:00,40,22,,,,,,0
001_8_024_I_10:05,10:38:00,10:38:00,41,23,,,,,,0
001_8_024_I_10:05,10:39:31,10:39:31,27,24,,,,,,0
001_8_024_I_10:05,10:40:55,10:40:55,28,25,,,,,,0
001_8_024_I_10:05,10:42:20,10:42:20,29,26,,,,,,0
001_8_024_I_10:05,10:43:15,10:43:15,30,27,,,,,,0
001_8_024_I_10:05,10:44:05,10:44:05,31,28,,,,,,0
001_8_024_I_10:05,10:45:00,10:45:00,32,29,,,,,,0
001_8_024_I_10:05,10:46:23,10:46:23,33,30,,,,,,0
001_8_024_I_10:05,10:48:07,10:48:07,34,31,,,,,,0
001_8_024_I_10:05,10:49:00,10:49:00,1,32,,,,,,0
001_8_024_I_10:55,10:55:00,10:55:00,1,1,,,,,,0
001_8_024_I_10:55,10:58:00,10:58:00,11,2,,,,,,0
001_8_024_I_10:55,10:59:12,10:59:12,14,3,,,,,,0
001_8_024_I_10:55,11:01:17,11:01:17,86,4,,,,,,0
001_8_024_I_10:55,11:02:04,11:02:04,62,5,,,,,,0
001_8_024_I_10:55,11:03:15,11:03:15,85,6,,,,,,0
001_8_024_I_10:55,11:04:00,11:04:00,7,7,,,,,,0
001_8_024_I_10:55,11:05:54,11:05:54,8,8,,,,,,0
001_8_024_I_10:55,11:06:43,11:06:43,63,9,,,,,,0
001_8_024_I_10:55,11:09:21,11:09:21,105,10,,,,,,0
001_8_024_I_10:55,11:10:14,11:10:14,95,11,,,,,,0
001_8_024_I_10:55,11:12:00,11:12:00,82,12,,,,,,0
001_8_024_I_10:55,11:13:00,11:13:00,48,13,,,,,,0
001_8_024_I_10:55,11:14:30,11:14:30,12,14,,,,,,0
001_8_024_I_10:55,11:15:30,11:15:30,13,15,,,,,,0
001_8_024_I_10:55,11:17:00,11:17:00,101,16,,,,,,0
001_8_024_I_10:55,11:18:13,11:18:13,72,17,,,,,,0
001_8_024_I_10:55,11:20:00,11:20:00,99,18,,,,,,0
001_8_024_I_10:55,11:22:15,11:22:15,107,19,,,,,,0
001_8_024_I_10:55,11:24:00,11:24:00,38,20,,,,,,0
001_8_024_I_10:55,11:26:00,11:26:00,39,21,,,,,,0
001_8_024_I_10:55,11:27:00,11:27:00,40,22,,,,,,0
001_8_024_I_10:55,11:28:00,11:28:00,41,23,,,,,,0
001_8_024_I_10:55,11:29:31,11:29:31,27,24,,,,,,0
001_8_024_I_10:55,11:30:55,11:30:55,28,25,,,,,,0
001_8_024_I_10:55,11:32:20,11:32:20,29,26,,,,,,0
001_8_024_I_10:55,11:33:15,11:33:15,30,27,,,,,,0
001_8_024_I_10:55,11:34:05,11:34:05,31,28,,,,,,0
001_8_024_I_10:55,11:35:00,11:35:00,32,29,,,,,,0
001_8_024_I_10:55,11:36:23,11:36:23,33,30,,,,,,0
001_8_024_I_10:55,11:38:07,11:38:07,34,31,,,,,,0
001_8_024_I_10:55,11:39:00,11:39:00,1,32,,,,,,0
001_8_024_I_12:35,12:35:00,12:35:00,1,1,,,,,,0
001_8_024_I_12:35,12:38:00,12:38:00,11,2,,,,,,0
001_8_024_I_12:35,12:39:12,12:39:12,14,3,,,,,,0
001_8_024_I_12:35,12:41:17,12:41:17,86,4,,,,,,0
001_8_024_I_12:35,12:42:04,12:42:04,62,5,,,,,,0
001_8_024_I_12:35,12:43:15,12:43:15,85,6,,,,,,0
001_8_024_I_12:35,12:44:00,12:44:00,7,7,,,,,,0
001_8_024_I_12:35,12:46:08,12:46:08,8,8,,,,,,0
