service_id,date,exception_type
008_025_LXJVSD,20250605,2
008_025_LXJVSD,20250606,2
008_025_LXJVSD,20250607,2
008_025_LXJVSD,20250609,2
008_025_LXJVSD,20250611,2
008_025_LXJVSD,20250612,2
008_025_LXJVSD,20250613,2
008_025_LXJVSD,20250614,2
008_025_LXJVSD,20250616,2
008_025_LXJVSD,20250618,2
008_025_LXJVSD,20250619,2
008_025_LXJVSD,20250620,2
008_025_LXJVSD,20250621,2
008_025_LXJVSD,20250623,2
008_025_LXJVSD,20250625,2
008_025_LXJVSD,20250627,2
008_025_LXJVSD,20250628,2
008_025_LXJVSD,20250630,2
008_025_LXJVSD,20250702,2
008_025_LXJVSD,20250703,2
008_025_LXJVSD,20250704,2
008_025_LXJVSD,20250705,2
008_025_LXJVSD,20250707,2
008_025_LXJVSD,20250709,2
008_025_LXJVSD,20250710,2
008_025_LXJVSD,20250711,2
008_025_LXJVSD,20250712,2
008_025_LXJVSD,20250714,2
008_025_LXJVSD,20250716,2
008_025_LXJVSD,20250717,2
008_025_LXJVSD,20250718,2
008_025_LXJVSD,20250719,2
008_025_LXJVSD,20250721,2
008_025_LXJVSD,20250723,2
008_025_LXJVSD,20250724,2
008_025_LXJVSD,20250725,2
008_025_LXJVSD,20250726,2
008_025_LXJVSD,20250728,2
008_025_LXJVSD,20250730,2
008_025_LXJVSD,20250731,2
008_025_LXJVSD,20250801,2
008_025_LXJVSD,20250802,2
008_025_LXJVSD,20250804,2
008_025_LXJVSD,20250806,2
008_025_LXJVSD,20250807,2
008_025_LXJVSD,20250808,2
008_025_LXJVSD,20250809,2
008_025_LXJVSD,20250811,2
008_025_LXJVSD,20250813,2
008_025_LXJVSD,20250814,2
008_025_LXJVSD,20250816,2
008_025_LXJVSD,20250818,2
008_025_LXJVSD,20250820,2
008_025_LXJVSD,20250821,2
008_025_LXJVSD,20250822,2
008_025_LXJVSD,20250823,2
008_025_LXJVSD,20250825,2
008_025_LXJVSD,20250827,2
008_025_LXJVSD,20250828,2
008_025_LXJVSD,20250829,2
008_025_LXJVSD,20250830,2
008_025_LXJVSD,20250901,2
008_025_LXJVSD,20250903,2
008_025_LXJVSD,20250904,2
008_025_LXJVSD,20250905,2
008_025_LXJVSD,20250906,2
008_025_LXJVSD,20250908,2
008_025_LXJVSD,20250910,2
008_025_LXJVSD,20250911,2
008_025_LXJVSD,20250912,2
008_025_LXJVSD,20250913,2
008_025_LXJVSD,20250915,2
008_025_LXJVSD,20250917,2
008_025_LXJVSD,20250918,2
008_025_LXJVSD,20250919,2
008_025_LXJVSD,20250920,2
008_025_LXJVSD,20250922,2
008_025_LXJVSD,20250924,2
008_025_LXJVSD,20250925,2
008_025_LXJVSD,20250926,2
008_025_LXJVSD,20250927,2
008_025_LXJVSD,20250929,2
008_025_LXJVSD,20251001,2
008_025_LXJVSD,20251003,2
008_025_LXJVSD,20251004,2
008_025_LXJVSD,20251006,2
008_025_LXJVSD,20251008,2
008_025_LXJVSD,20251009,2
008_025_LXJVSD,20251010,2
008_025_LXJVSD,20251011,2
008_025_LXJVSD,20251015,2
008_025_LXJVSD,20251016,2
008_025_LXJVSD,20251017,2
008_025_LXJVSD,20251018,2
008_025_LXJVSD,20251020,2
008_025_LXJVSD,20251022,2
008_025_LXJVSD,20251023,2
008_025_LXJVSD,20251024,2
008_025_LXJVSD,20251025,2
008_025_LXJVSD,20251027,2
008_025_LXJVSD,20251029,2
008_025_LXJVSD,20251030,2
008_025_LXJVSD,20251031,2
008_025_LXJVSD,20251103,2
008_025_LXJVSD,20251105,2
008_025_LXJVSD,20251106,2
008_025_LXJVSD,20251107,2
008_025_LXJVSD,20251108,2
008_025_LXJVSD,20251110,2
008_025_LXJVSD,20251112,2
008_025_LXJVSD,20251113,2
008_025_LXJVSD,20251114,2
008_025_LXJVSD,20251115,2
008_025_LXJVSD,20251117,2
008_025_LXJVSD,20251119,2
008_025_LXJVSD,20251120,2
008_025_LXJVSD,20251121,2
008_025_LXJVSD,20251122,2
008_025_LXJVSD,20251124,2
008_025_LXJVSD,20251126,2
008_025_LXJVSD,20251127,2
008_025_LXJVSD,20251128,2
008_025_LXJVSD,20251129,2
008_025_LXJVSD,20251201,2
008_025_LXJVSD,20251203,2
008_025_LXJVSD,20251204,2
008_025_LXJVSD,20251205,2
008_025_LXJVSD,20251210,2
008_025_LXJVSD,20251211,2
008_025_LXJVSD,20251212,2
008_025_LXJVSD,20251213,2
008_025_LXJVSD,20251215,2
008_025_LXJVSD,20251217,2
008_025_LXJVSD,20251218,2
008_025_LXJVSD,20251219,2
008_025_LXJVSD,20251220,2
008_025_LXJVSD,20251222,2
008_025_LXJVSD,20251224,2
008_025_LXJVSD,20251226,2
008_025_LXJVSD,20251227,2
009_026_LMXJV,20250106,2
009_026_LMXJV,20250417,2
009_026_LMXJV,20250418,2
009_026_LMXJV,20250423,2
009_026_LMXJV,20250501,2
009_026_LMXJV,20250626,2
009_026_LMXJV,20250815,2
009_026_LMXJV,20251002,2
009_026_LMXJV,20251013,2
009_026_LMXJV,20251208,2
009_026_LMXJV,20251225,2
012_024_S,20251101,2
012_024_S,20251206,2
012_026_LMXJV,20250106,2
012_026_LMXJV,20250417,2
012_026_LMXJV,20250418,2
012_026_LMXJV,20250423,2
012_026_LMXJV,20250501,2
012_026_LMXJV,20250626,2
012_026_LMXJV,20250815,2
012_026_LMXJV,20251002,2
012_026_LMXJV,20251013,2
012_026_LMXJV,20251208,2
012_026_LMXJV,20251225,2
