shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
001_L1_T8_I,41.762761,-2.462482,280,
001_L1_T8_I,41.762805,-2.462349,281,
001_L1_T8_I,41.762841,-2.462277,282,
001_L1_T8_I,41.762931,-2.462132,283,
001_L1_T8_I,41.763145,-2.461805,284,
001_L1_T8_I,41.763297,-2.461623,285,
001_L1_T8_I,41.763656,-2.461296,286,
001_L1_T8_I,41.763917,-2.461269,287,
001_L1_T8_I,41.764043,-2.46122,288,
001_L1_T8_I,41.764284,-2.460809,289,
001_L1_T8_I,41.764543,-2.460302,290,
001_L1_T8_I,41.764775,-2.459806,291,
001_L1_T8_I,41.76523,-2.458936,292,
001_L1_T8_I,41.765239,-2.458912,293,
001_L1_T8_I,41.765284,-2.458816,294,
001_L1_T8_I,41.765284,-2.458816,311,
001_L1_T8_I,41.765311,-2.458828,312,
001_L1_T8_I,41.765645,-2.459077,313,
001_L1_T8_I,41.765718,-2.459125,314,
001_L1_T8_I,41.765664,-2.459258,315,
001_L1_T8_I,41.765647,-2.45933,316,
001_L1_T8_I,41.765558,-2.459583,317,
001_L1_T8_I,41.765371,-2.460114,318,
001_L1_T8_I,41.764988,-2.461128,319,
001_L1_T8_I,41.764909,-2.461381,320,
001_L1_T8_I,41.764883,-2.461598,321,
001_L1_T8_I,41.764883,-2.461779,322,
001_L1_T8_I,41.764912,-2.462007,323,
001_L1_T8_I,41.764966,-2.462139,324,
001_L1_T8_I,41.765102,-2.46233,325,
001_L1_T8_I,41.765274,-2.462437,326,
001_L1_T8_I,41.765409,-2.462448,327,
001_L1_T8_I,41.765481,-2.462411,328,
001_L1_T8_I,41.765526,-2.462375,329,
001_L1_T8_I,41.765633,-2.462217,330,
001_L1_T8_I,41.765705,-2.462109,331,
001_L1_T8_I,41.765785,-2.461976,332,
001_L1_T8_I,41.765883,-2.461818,333,
001_L1_T8_I,41.766,-2.461769,334,
001_L1_T8_I,41.766126,-2.461756,335,
001_L1_T8_I,41.766253,-2.461827,336,
001_L1_T8_I,41.766316,-2.461959,337,
001_L1_T8_I,41.766326,-2.462103,338,
001_L1_T8_I,41.766327,-2.462224,339,
001_L1_T8_I,41.766309,-2.462392,340,
001_L1_T8_I,41.766275,-2.462693,341,
001_L1_T8_I,41.766258,-2.462958,342,
001_L1_T8_I,41.766295,-2.463223,343,
001_L1_T8_I,41.766441,-2.46357,344,
001_L1_T8_I,41.766495,-2.463666,345,
001_L1_T8_I,41.766595,-2.463846,346,
001_L1_T8_I,41.766869,-2.464469,347,
001_L1_T8_I,41.767131,-2.464659,348,
001_L1_T8_I,41.767338,-2.464718,349,
001_L1_T8_I,41.767473,-2.464765,350,
001_L1_T8_I,41.767473,-2.464765,351,
001_L1_T8_I,41.768069,-2.464988,352,
001_L1_T8_I,41.768069,-2.464988,353,
001_L1_T8_I,41.768538,-2.465129,354,
001_L1_T8_I,41.768736,-2.465103,355,
001_L1_T8_I,41.768906,-2.464981,356,
001_L1_T8_I,41.769507,-2.464315,357,
001_L1_T8_I,41.769695,-2.464169,358,
001_L1_T8_I,41.769821,-2.464168,359,
001_L1_T8_I,41.76992,-2.464167,360,
001_L1_T8_I,41.770156,-2.464369,361,
001_L1_T8_I,41.770933,-2.465061,362,
001_L1_T8_I,41.771485,-2.465562,363,
001_L1_T8_I,41.771702,-2.465752,364,
001_L1_T8_I,41.771856,-2.465895,365,
001_L1_T8_I,41.771965,-2.465991,366,
001_L1_T8_I,41.772281,-2.466229,367,
001_L1_T8_I,41.772445,-2.466552,368,
001_L1_T8_I,41.772491,-2.466913,369,
001_L1_T8_I,41.772475,-2.46725,370,
001_L1_T8_I,41.772395,-2.467515,371,
001_L1_T8_I,41.772189,-2.467721,372,
001_L1_T8_I,41.772054,-2.467807,373,
001_L1_T8_I,41.771865,-2.46788,374,
001_L1_T8_I,41.771685,-2.467942,375,
001_L1_T8_I,41.771514,-2.467968,376,
001_L1_T8_I,41.771136,-2.468007,377,
001_L1_T8_I,41.771064,-2.468007,378,
001_L1_T8_I,41.771306,-2.469654,379,
001_L1_T8_I,41.772644,-2.470665,380,
001_L1_T8_I,41.772628,-2.471159,381,
001_L1_T8_I,41.772576,-2.471713,382,
001_L1_T8_I,41.772479,-2.472123,383,
001_L1_T8_I,41.772355,-2.472569,384,
001_L1_T8_I,41.772168,-2.472907,385,
001_L1_T8_I,41.772168,-2.472907,390,
001_L1_T8_I,41.772005,-2.472848,391,
001_L1_T8_I,41.771662,-2.472695,392,
001_L1_T8_I,41.770489,-2.472199,393,
001_L1_T8_I,41.770101,-2.472046,394,
001_L1_T8_I,41.769984,-2.471999,395,
001_L1_T8_I,41.769984,-2.471999,401,
001_L1_T8_I,41.769975,-2.472035,402,
001_L1_T8_I,41.769948,-2.472071,403,
001_L1_T8_I,41.76993,-2.472095,404,
001_L1_T8_I,41.769885,-2.472108,405,
001_L1_T8_I,41.769849,-2.472096,406,
001_L1_T8_I,41.769813,-2.472084,407,
001_L1_T8_I,41.769786,-2.472049,408,
001_L1_T8_I,41.769768,-2.472013,409,
001_L1_T8_I,41.769758,-2.471977,410,
001_L1_T8_I,41.769386,-2.471222,411,
001_L1_T8_I,41.768986,-2.470407,412,
001_L1_T8_I,41.768767,-2.469951,413,
001_L1_T8_I,41.768613,-2.46964,414,
001_L1_T8_I,41.768549,-2.469508,415,
001_L1_T8_I,41.768449,-2.469292,416,
001_L1_T8_I,41.768085,-2.468489,417,
001_L1_T8_I,41.767994,-2.468273,418,
001_L1_T8_I,41.76793,-2.468142,419,
001_L1_T8_I,41.767821,-2.467926,420,
001_L1_T8_I,41.767749,-2.467902,421,
001_L1_T8_I,41.767587,-2.467892,422,
001_L1_T8_I,41.767416,-2.467881,423,
001_L1_T8_I,41.767254,-2.46787,424,
001_L1_T8_I,41.767173,-2.467871,425,
001_L1_T8_I,41.767046,-2.467848,426,
001_L1_T8_I,41.766875,-2.46785,427,
001_L1_T8_I,41.766614,-2.4679,428,
001_L1_T8_I,41.766649,-2.467635,429,
001_L1_T8_I,41.766675,-2.467454,430,
001_L1_T8_I,41.766701,-2.467274,431,
001_L1_T8_I,41.766798,-2.466816,432,
001_L1_T8_I,41.766869,-2.46649,433,
001_L1_T8_I,41.766939,-2.46596,434,
001_L1_T8_I,41.766956,-2.465804,435,
001_L1_T8_I,41.767017,-2.465406,436,
001_L1_T8_I,41.767015,-2.465069,437,
001_L1_T8_I,41.76695,-2.464637,438,
001_L1_T8_I,41.76695,-2.464637,471,
001_L1_T8_I,41.766759,-2.464193,472,
001_L1_T8_I,41.766595,-2.463846,473,
001_L1_T8_I,41.766495,-2.463666,474,
001_L1_T8_I,41.766441,-2.46357,475,
001_L1_T8_I,41.766295,-2.463223,476,
001_L1_T8_I,41.766258,-2.462958,477,
001_L1_T8_I,41.766275,-2.462693,478,
001_L1_T8_I,41.766309,-2.462392,479,
001_L1_T8_I,41.766327,-2.462224,480,
001_L1_T8_I,41.766326,-2.462103,481,
001_L1_T8_I,41.766316,-2.461959,482,
001_L1_T8_I,41.766253,-2.461827,483,
001_L1_T8_I,41.766126,-2.461756,484,
001_L1_T8_I,41.766,-2.461769,485,
001_L1_T8_I,41.765883,-2.461818,486,
001_L1_T8_I,41.765785,-2.461976,487,
001_L1_T8_I,41.765705,-2.462109,488,
001_L1_T8_I,41.765633,-2.462217,489,
001_L1_T8_I,41.765526,-2.462375,490,
001_L1_T8_I,41.765481,-2.462411,491,
001_L1_T8_I,41.765409,-2.462448,492,
001_L1_T8_I,41.765274,-2.462437,493,
001_L1_T8_I,41.765102,-2.46233,494,
001_L1_T8_I,41.764966,-2.462139,495,
001_L1_T8_I,41.764912,-2.462007,496,
001_L1_T8_I,41.764883,-2.461779,497,
001_L1_T8_I,41.764883,-2.461598,498,
001_L1_T8_I,41.764909,-2.461381,499,
001_L1_T8_I,41.764988,-2.461128,500,
001_L1_T8_I,41.765371,-2.460114,501,
001_L1_T8_I,41.765558,-2.459583,502,
001_L1_T8_I,41.765647,-2.45933,503,
001_L1_T8_I,41.765664,-2.459258,504,
001_L1_T8_I,41.765664,-2.459258,538,
001_L1_T8_I,41.765592,-2.45921,539,
001_L1_T8_I,41.765474,-2.459127,540,
001_L1_T8_I,41.765257,-2.45896,541,
001_L1_T8_I,41.76523,-2.458936,542,
001_L1_T8_I,41.764775,-2.459806,543,
001_L1_T8_I,41.764543,-2.460302,544,
001_L1_T8_I,41.764284,-2.460809,545,
001_L1_T8_I,41.764043,-2.46122,546,
001_L1_T8_I,41.763917,-2.461269,547,
001_L1_T8_I,41.763656,-2.461296,548,
001_L1_T8_I,41.763297,-2.461623,549,
001_L1_T8_I,41.763145,-2.461805,550,
001_L1_T8_I,41.762931,-2.462132,551,
001_L1_T8_I,41.762841,-2.462277,552,
001_L1_T8_I,41.762805,-2.462349,553,
001_L1_T8_I,41.762761,-2.462482,554,
001_L1_T8_I,41.762664,-2.462964,555,
001_L1_T8_I,41.76263,-2.463349,556,
001_L1_T8_I,41.762614,-2.463807,557,
001_L1_T8_I,41.762606,-2.463999,558,
001_L1_T8_I,41.762608,-2.464444,559,
001_L1_T8_I,41.762763,-2.464852,560,
001_L1_T8_I,41.762872,-2.465128,561,
001_L1_T8_I,41.763127,-2.465703,562,
001_L1_T8_I,41.763264,-2.466087,563,
001_L1_T8_I,41.763284,-2.46646,564,
001_L1_T8_I,41.763284,-2.466532,565,
001_L1_T8_I,41.763286,-2.466809,566,
001_L1_T8_I,41.763404,-2.46712,567,
001_L1_T8_I,41.763541,-2.467468,568,
001_L1_T8_I,41.763586,-2.467564,569,
001_L1_T8_I,41.763687,-2.467804,570,
001_L1_T8_I,41.763714,-2.467876,571,
001_L1_T8_I,41.763789,-2.468525,572,
001_L1_T8_I,41.763808,-2.468693,573,
001_L1_T8_I,41.763889,-2.468728,574,
001_L1_T8_I,41.763928,-2.469366,575,
001_L1_T7_I,41.763808,-2.468693,1,
001_L1_T7_I,41.763889,-2.468728,2,
001_L1_T7_I,41.763928,-2.469366,3,
001_L1_T7_I,41.762786,-2.46976,4,
001_L1_T7_I,41.76257,-2.46981,5,
001_L1_T7_I,41.76239,-2.469896,6,
001_L1_T7_I,41.762646,-2.470651,7,
001_L1_T7_I,41.762457,-2.470785,8,
001_L1_T7_I,41.761998,-2.470849,9,
001_L1_T7_I,41.761962,-2.47085,10,
001_L1_T7_I,41.761845,-2.470838,11,
001_L1_T7_I,41.76107,-2.470797,12,
001_L1_T7_I,41.760683,-2.470716,13,
001_L1_T7_I,41.76052,-2.470681,14,
001_L1_T7_I,41.759537,-2.470412,15,
001_L1_T7_I,41.758979,-2.470393,16,
001_L1_T7_I,41.758664,-2.470492,17,
001_L1_T7_I,41.758179,-2.470724,18,
001_L1_T7_I,41.758053,-2.470894,19,
001_L1_T7_I,41.757794,-2.471209,20,
001_L1_T7_I,41.757606,-2.471463,21,
001_L1_T7_I,41.757417,-2.471633,22,
001_L1_T7_I,41.757328,-2.471754,23,
001_L1_T7_I,41.756997,-2.47225,24,
001_L1_T7_I,41.756773,-2.472564,25,
001_L1_T7_I,41.756692,-2.472601,26,
001_L1_T7_I,41.756538,-2.472326,27,
001_L1_T7_I,41.756546,-2.472217,28,
001_L1_T7_I,41.756555,-2.472193,29,
001_L1_T7_I,41.756555,-2.472193,33,
001_L1_T7_I,41.756617,-2.471928,34,
001_L1_T7_I,41.756767,-2.471289,35,
001_L1_T7_I,41.7569,-2.470675,36,
001_L1_T7_I,41.756944,-2.470506,37,
001_L1_T7_I,41.756944,-2.470506,42,
001_L1_T7_I,41.75689,-2.470494,43,
001_L1_T7_I,41.756718,-2.470448,44,
001_L1_T7_I,41.756592,-2.470412,45,
001_L1_T7_I,41.756168,-2.47032,46,
001_L1_T7_I,41.756087,-2.470296,47,
001_L1_T7_I,41.755296,-2.470604,48,
001_L1_T7_I,41.754523,-2.470923,49,
001_L1_T7_I,41.754289,-2.471021,50,
001_L1_T7_I,41.754262,-2.471057,51,
001_L1_T7_I,41.754226,-2.471081,52,
001_L1_T7_I,41.754181,-2.471094,53,
001_L1_T7_I,41.754145,-2.471082,54,
001_L1_T7_I,41.754155,-2.471214,55,
001_L1_T7_I,41.754219,-2.471346,56,
001_L1_T7_I,41.754508,-2.471572,57,
001_L1_T7_I,41.754508,-2.471572,67,
001_L1_T7_I,41.754393,-2.472115,68,
001_L1_T7_I,41.754234,-2.472741,69,
001_L1_T7_I,41.754118,-2.473091,70,
001_L1_T7_I,41.753922,-2.47355,71,
001_L1_T7_I,41.753584,-2.474395,72,
001_L1_T7_I,41.753909,-2.4745,73,
001_L1_T7_I,41.754549,-2.474675,74,
001_L1_T7_I,41.754838,-2.474745,75,
001_L1_T7_I,41.75509,-2.474755,76,
001_L1_T7_I,41.755216,-2.47485,77,
001_L1_T7_I,41.755216,-2.47485,88,
001_L1_T7_I,41.755252,-2.474766,89,
001_L1_T7_I,41.755787,-2.473547,90,
001_L1_T7_I,41.75593,-2.473305,91,
001_L1_T7_I,41.756163,-2.472978,92,
001_L1_T7_I,41.756306,-2.472857,93,
001_L1_T7_I,41.756513,-2.472747,94,
001_L1_T7_I,41.756729,-2.472721,95,
001_L1_T7_I,41.756945,-2.472719,96,
001_L1_T7_I,41.757089,-2.47279,97,
001_L1_T7_I,41.757198,-2.472861,98,
001_L1_T7_I,41.757343,-2.473029,99,
001_L1_T7_I,41.757442,-2.473148,100,
001_L1_T7_I,41.757623,-2.473351,101,
001_L1_T7_I,41.758801,-2.474809,102,
001_L1_T7_I,41.758864,-2.474869,103,
001_L1_T7_I,41.75891,-2.474928,104,
001_L1_T7_I,41.75866,-2.475544,105,
001_L1_T7_I,41.758527,-2.47587,106,
001_L1_T7_I,41.758384,-2.47628,107,
001_L1_T7_I,41.758287,-2.47663,108,
001_L1_T7_I,41.758163,-2.477124,109,
001_L1_T7_I,41.758119,-2.477377,110,
001_L1_T7_I,41.758129,-2.477569,111,
001_L1_T7_I,41.758166,-2.477725,112,
001_L1_T7_I,41.758347,-2.478037,113,
001_L1_T7_I,41.75842,-2.478132,114,
001_L1_T7_I,41.7588,-2.478634,115,
001_L1_T7_I,41.759389,-2.479351,116,
001_L1_T7_I,41.759652,-2.479674,117,
001_L1_T7_I,41.759724,-2.479806,118,
001_L1_T7_I,41.759339,-2.480254,119,
001_L1_T7_I,41.759214,-2.480435,120,
001_L1_T7_I,41.759205,-2.48046,121,
001_L1_T7_I,41.759142,-2.480532,122,
001_L1_T7_I,41.759161,-2.480604,123,
001_L1_T7_I,41.759161,-2.480676,124,
001_L1_T7_I,41.759152,-2.480737,125,
001_L1_T7_I,41.759143,-2.480785,126,
001_L1_T7_I,41.759108,-2.480845,127,
001_L1_T7_I,41.759135,-2.480917,128,
001_L1_T7_I,41.759144,-2.480929,129,
001_L1_T7_I,41.759417,-2.481541,130,
001_L1_T7_I,41.759663,-2.482104,131,
001_L1_T7_I,41.75969,-2.48214,132,
001_L1_T7_I,41.759708,-2.482188,133,
001_L1_T7_I,41.759926,-2.482667,134,
001_L1_T7_I,41.760199,-2.483254,135,
001_L1_T7_I,41.760472,-2.483854,136,
001_L1_T7_I,41.760745,-2.484477,137,
001_L1_T7_I,41.760845,-2.484693,138,
001_L1_T7_I,41.760982,-2.485017,139,
001_L1_T7_I,41.761027,-2.485052,140,
001_L1_T7_I,41.761063,-2.485088,141,
001_L1_T7_I,41.761619,-2.482437,142,
001_L1_T7_I,41.761645,-2.482353,143,
001_L1_T7_I,41.761645,-2.482353,144,
001_L1_T7_I,41.761744,-2.482364,145,
001_L1_T7_I,41.761744,-2.482364,147,
001_L1_T7_I,41.761947,-2.481376,148,
001_L1_T7_I,41.761998,-2.480569,149,
001_L1_T7_I,41.762089,-2.478776,150,
001_L1_T7_I,41.762097,-2.478644,151,
001_L1_T7_I,41.762097,-2.478596,152,
001_L1_T7_I,41.762097,-2.47856,153,
001_L1_T7_I,41.762105,-2.478487,154,
001_L1_T7_I,41.762157,-2.477958,155,
001_L1_T7_I,41.762251,-2.476934,156,
001_L1_T7_I,41.762338,-2.476224,157,
001_L1_T7_I,41.762293,-2.476104,158,
001_L1_T7_I,41.762257,-2.476116,159,
001_L1_T7_I,41.762221,-2.476117,160,
001_L1_T7_I,41.762185,-2.476117,161,
001_L1_T7_I,41.762157,-2.476093,162,
001_L1_T7_I,41.76213,-2.476069,163,
001_L1_T7_I,41.762103,-2.476033,164,
001_L1_T7_I,41.762094,-2.475997,165,
001_L1_T7_I,41.762085,-2.475949,166,
001_L1_T7_I,41.762075,-2.475901,167,
001_L1_T7_I,41.762084,-2.475865,168,
001_L1_T7_I,41.762102,-2.475817,169,
001_L1_T7_I,41.76212,-2.47578,170,
001_L1_T7_I,41.762147,-2.475756,171,
001_L1_T7_I,41.762174,-2.475732,172,
001_L1_T7_I,41.762335,-2.475502,173,
001_L1_T7_I,41.762379,-2.475333,174,
001_L1_T7_I,41.762459,-2.47502,175,
001_L1_T7_I,41.762892,-2.47326,176,
001_L1_T7_I,41.762936,-2.473079,177,
001_L1_T7_I,41.763272,-2.471633,178,
001_L1_T7_I,41.763325,-2.47144,179,
001_L1_T7_I,41.763476,-2.470933,180,
001_L1_T7_I,41.763547,-2.470704,181,
001_L1_T7_I,41.763911,-2.469582,182,
001_L1_T7_I,41.763793,-2.469427,183,
001_L1_T7_I,41.762588,-2.469774,184,
001_L1_T7_I,41.763439,-2.468913,185,
001_L1_T7_I,41.763772,-2.468729,186,
001_L1_T7_I,41.763808,-2.468693,187,
001_L1_T7_I,41.763808,-2.468693,203,
001_L1_T7_I,41.763789,-2.468525,204,
001_L1_T7_I,41.763714,-2.467876,205,
001_L1_T7_I,41.763687,-2.467804,206,
001_L1_T7_I,41.763586,-2.467564,207,
001_L1_T7_I,41.763541,-2.467468,208,
001_L1_T7_I,41.763404,-2.46712,209,
001_L1_T7_I,41.763286,-2.466809,210,
001_L1_T7_I,41.763284,-2.466532,211,
001_L1_T7_I,41.763284,-2.46646,212,
